 Total battles: 2080985
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 630  | Mantyke            |  0.00449% | 187    |  0.004% | 133    |  0.004% | 
 | 631  | Purrloin           |  0.00445% | 185    |  0.004% | 139    |  0.004% | 
 | 632  | Pignite            |  0.00440% | 183    |  0.004% | 144    |  0.005% | 
 | 633  | Zubat              |  0.00435% | 181    |  0.004% | 159    |  0.005% | 
 | 634  | Archen             |  0.00432% | 180    |  0.004% | 76     |  0.002% | 
 | 635  | Mudkip             |  0.00432% | 180    |  0.004% | 141    |  0.004% | 
 | 636  | Vulpix             |  0.00432% | 180    |  0.004% | 141    |  0.004% | 
 | 637  | Slowpoke           |  0.00428% | 178    |  0.004% | 131    |  0.004% | 
 | 638  | Boldore            |  0.00423% | 176    |  0.004% | 149    |  0.005% | 
 | 639  | Totodile           |  0.00418% | 174    |  0.004% | 143    |  0.005% | 
 | 640  | Duskull            |  0.00413% | 172    |  0.004% | 135    |  0.004% | 
 | 641  | Vulpix-Alola       |  0.00408% | 170    |  0.004% | 120    |  0.004% | 
 | 642  | Magby              |  0.00408% | 170    |  0.004% | 141    |  0.004% | 
 | 643  | Silvally-Rock      |  0.00401% | 167    |  0.004% | 110    |  0.003% | 
 | 644  | Diglett            |  0.00401% | 167    |  0.004% | 124    |  0.004% | 
 | 645  | Fletchinder        |  0.00399% | 166    |  0.004% | 134    |  0.004% | 
 | 646  | Sunkern            |  0.00399% | 166    |  0.004% | 153    |  0.005% | 
 | 647  | Pidgeotto          |  0.00394% | 164    |  0.004% | 112    |  0.004% | 
 | 648  | Croconaw           |  0.00394% | 164    |  0.004% | 111    |  0.004% | 
 | 649  | Bunnelby           |  0.00392% | 163    |  0.004% | 104    |  0.003% | 
 | 650  | Zorua              |  0.00384% | 160    |  0.004% | 88     |  0.003% | 
 | 651  | Chimchar           |  0.00382% | 159    |  0.004% | 130    |  0.004% | 
 | 652  | Pidgey             |  0.00370% | 154    |  0.004% | 119    |  0.004% | 
 | 653  | Phione             |  0.00368% | 153    |  0.004% | 114    |  0.004% | 
 | 654  | Kakuna             |  0.00365% | 152    |  0.004% | 101    |  0.003% | 
 | 655  | Trapinch           |  0.00358% | 149    |  0.004% | 99     |  0.003% | 
 | 656  | Omanyte            |  0.00346% | 144    |  0.003% | 126    |  0.004% | 
 | 657  | Larvesta           |  0.00344% | 143    |  0.003% | 107    |  0.003% | 
 | 658  | Silvally-Bug       |  0.00344% | 143    |  0.003% | 107    |  0.003% | 
 | 659  | Bonsly             |  0.00344% | 143    |  0.003% | 109    |  0.003% | 
 | 660  | Wynaut             |  0.00344% | 143    |  0.003% | 114    |  0.004% | 
 | 661  | Pupitar            |  0.00344% | 143    |  0.003% | 115    |  0.004% | 
 | 662  | Numel              |  0.00341% | 142    |  0.003% | 121    |  0.004% | 
 | 663  | Fraxure            |  0.00341% | 142    |  0.003% | 109    |  0.003% | 
 | 664  | Elekid             |  0.00336% | 140    |  0.003% | 111    |  0.004% | 
 | 665  | Surskit            |  0.00336% | 140    |  0.003% | 111    |  0.004% | 
 | 666  | Gible              |  0.00336% | 140    |  0.003% | 111    |  0.004% | 
 | 667  | Pikachu-Sinnoh     |  0.00334% | 139    |  0.003% | 90     |  0.003% | 
 | 668  | Silvally-Psychic   |  0.00334% | 139    |  0.003% | 93     |  0.003% | 
 | 669  | Zweilous           |  0.00329% | 137    |  0.003% | 94     |  0.003% | 
 | 670  | Morelull           |  0.00317% | 132    |  0.003% | 104    |  0.003% | 
 | 671  | Phantump           |  0.00312% | 130    |  0.003% | 96     |  0.003% | 
 | 672  | Vullaby            |  0.00310% | 129    |  0.003% | 92     |  0.003% | 
 | 673  | Inkay              |  0.00310% | 129    |  0.003% | 80     |  0.003% | 
 | 674  | Pikachu-Hoenn      |  0.00305% | 127    |  0.003% | 90     |  0.003% | 
 | 675  | Mankey             |  0.00303% | 126    |  0.003% | 104    |  0.003% | 
 | 676  | Kirlia             |  0.00300% | 125    |  0.003% | 90     |  0.003% | 
 | 677  | Zigzagoon          |  0.00300% | 125    |  0.003% | 86     |  0.003% | 
 | 678  | Psyduck            |  0.00298% | 124    |  0.003% | 101    |  0.003% | 
 | 679  | Sealeo             |  0.00298% | 124    |  0.003% | 100    |  0.003% | 
 | 680  | Eelektrik          |  0.00298% | 124    |  0.003% | 107    |  0.003% | 
 | 681  | Wooper             |  0.00296% | 123    |  0.003% | 84     |  0.003% | 
 | 682  | Tepig              |  0.00296% | 123    |  0.003% | 92     |  0.003% | 
 | 683  | Darumaka           |  0.00293% | 122    |  0.003% | 82     |  0.003% | 
 | 684  | Hakamo-o           |  0.00284% | 118    |  0.003% | 88     |  0.003% | 
 | 685  | Feebas             |  0.00279% | 116    |  0.003% | 96     |  0.003% | 
 | 686  | Vikavolt-Totem     |  0.00276% | 115    |  0.003% | 89     |  0.003% | 
 | 687  | Pancham            |  0.00276% | 115    |  0.003% | 83     |  0.003% | 
 | 688  | Dewpider           |  0.00276% | 115    |  0.003% | 91     |  0.003% | 
 | 689  | Ducklett           |  0.00274% | 114    |  0.003% | 82     |  0.003% | 
 | 690  | Shroomish          |  0.00267% | 111    |  0.003% | 72     |  0.002% | 
 | 691  | Chikorita          |  0.00267% | 111    |  0.003% | 89     |  0.003% | 
 | 692  | Wormadam           |  0.00264% | 110    |  0.003% | 73     |  0.002% | 
 | 693  | Cyndaquil          |  0.00262% | 109    |  0.003% | 84     |  0.003% | 
 | 694  | Floette            |  0.00262% | 109    |  0.003% | 62     |  0.002% | 
 | 695  | Croagunk           |  0.00259% | 108    |  0.003% | 89     |  0.003% | 
 | 696  | Pidove             |  0.00259% | 108    |  0.003% | 76     |  0.002% | 
 | 697  | Pawniard           |  0.00250% | 104    |  0.002% | 80     |  0.003% | 
 | 698  | Combee             |  0.00250% | 104    |  0.002% | 91     |  0.003% | 
 | 699  | Hoppip             |  0.00250% | 104    |  0.002% | 67     |  0.002% | 
 | 700  | Tentacool          |  0.00245% | 102    |  0.002% | 64     |  0.002% | 
 | 701  | Mudbray            |  0.00243% | 101    |  0.002% | 85     |  0.003% | 
 | 702  | Pumpkaboo-Super    |  0.00238% | 99     |  0.002% | 87     |  0.003% | 
 | 703  | Cascoon            |  0.00238% | 99     |  0.002% | 51     |  0.002% | 
 | 704  | Larvitar           |  0.00238% | 99     |  0.002% | 73     |  0.002% | 
 | 705  | Quilladin          |  0.00238% | 99     |  0.002% | 80     |  0.003% | 
 | 706  | Togepi             |  0.00235% | 98     |  0.002% | 76     |  0.002% | 
 | 707  | Cosmoem            |  0.00235% | 98     |  0.002% | 80     |  0.003% | 
 | 708  | Phanpy             |  0.00233% | 97     |  0.002% | 73     |  0.002% | 
 | 709  | Flaaffy            |  0.00231% | 96     |  0.002% | 72     |  0.002% | 
 | 710  | Shellos            |  0.00228% | 95     |  0.002% | 61     |  0.002% | 
 | 711  | Drifloon           |  0.00228% | 95     |  0.002% | 86     |  0.003% | 
 | 712  | Prinplup           |  0.00226% | 94     |  0.002% | 74     |  0.002% | 
 | 713  | Popplio            |  0.00226% | 94     |  0.002% | 76     |  0.002% | 
 | 714  | Krokorok           |  0.00226% | 94     |  0.002% | 73     |  0.002% | 
 | 715  | Axew               |  0.00223% | 93     |  0.002% | 48     |  0.002% | 
 | 716  | Happiny            |  0.00223% | 93     |  0.002% | 55     |  0.002% | 
 | 717  | Nidorino           |  0.00223% | 93     |  0.002% | 66     |  0.002% | 
 | 718  | Torchic            |  0.00223% | 93     |  0.002% | 75     |  0.002% | 
 | 719  | Cubone             |  0.00223% | 93     |  0.002% | 66     |  0.002% | 
 | 720  | Staravia           |  0.00214% | 89     |  0.002% | 63     |  0.002% | 
 | 721  | Voltorb            |  0.00211% | 88     |  0.002% | 77     |  0.002% | 
 | 722  | Krabby             |  0.00209% | 87     |  0.002% | 58     |  0.002% | 
 | 723  | Poliwag            |  0.00207% | 86     |  0.002% | 38     |  0.001% | 
 | 724  | Azurill            |  0.00204% | 85     |  0.002% | 72     |  0.002% | 
 | 725  | Trubbish           |  0.00204% | 85     |  0.002% | 58     |  0.002% | 
 | 726  | Honedge            |  0.00204% | 85     |  0.002% | 54     |  0.002% | 
 | 727  | Spewpa             |  0.00202% | 84     |  0.002% | 42     |  0.001% | 
 | 728  | Growlithe          |  0.00202% | 84     |  0.002% | 63     |  0.002% | 
 | 729  | Spritzee           |  0.00199% | 83     |  0.002% | 72     |  0.002% | 
 | 730  | Cutiefly           |  0.00199% | 83     |  0.002% | 74     |  0.002% | 
 | 731  | Lombre             |  0.00199% | 83     |  0.002% | 60     |  0.002% | 
 | 732  | Deerling           |  0.00197% | 82     |  0.002% | 67     |  0.002% | 
 | 733  | Brionne            |  0.00195% | 81     |  0.002% | 70     |  0.002% | 
 | 734  | Dwebble            |  0.00195% | 81     |  0.002% | 66     |  0.002% | 
 | 735  | Mime Jr.           |  0.00190% | 79     |  0.002% | 61     |  0.002% | 
 | 736  | Turtwig            |  0.00190% | 79     |  0.002% | 62     |  0.002% | 
 | 737  | Fennekin           |  0.00190% | 79     |  0.002% | 62     |  0.002% | 
 | 738  | Weepinbell         |  0.00187% | 78     |  0.002% | 49     |  0.002% | 
 | 739  | Drowzee            |  0.00187% | 78     |  0.002% | 56     |  0.002% | 
 | 740  | Grimer-Alola       |  0.00187% | 78     |  0.002% | 59     |  0.002% | 
 | 741  | Smoochum           |  0.00187% | 78     |  0.002% | 60     |  0.002% | 
 | 742  | Frillish           |  0.00185% | 77     |  0.002% | 62     |  0.002% | 
 | 743  | Gothorita          |  0.00180% | 75     |  0.002% | 58     |  0.002% | 
 | 744  | Litwick            |  0.00180% | 75     |  0.002% | 56     |  0.002% | 
 | 745  | Spinarak           |  0.00180% | 75     |  0.002% | 64     |  0.002% | 
 | 746  | Lampent            |  0.00178% | 74     |  0.002% | 63     |  0.002% | 
 | 747  | Tyrunt             |  0.00178% | 74     |  0.002% | 59     |  0.002% | 
 | 748  | Teddiursa          |  0.00171% | 71     |  0.002% | 57     |  0.002% | 
 | 749  | Minccino           |  0.00171% | 71     |  0.002% | 52     |  0.002% | 
 | 750  | Klang              |  0.00168% | 70     |  0.002% | 55     |  0.002% | 
 | 751  | Slugma             |  0.00168% | 70     |  0.002% | 57     |  0.002% | 
 | 752  | Venonat            |  0.00166% | 69     |  0.002% | 59     |  0.002% | 
 | 753  | Sentret            |  0.00163% | 68     |  0.002% | 55     |  0.002% | 
 | 754  | Espurr             |  0.00161% | 67     |  0.002% | 46     |  0.001% | 
 | 755  | Gulpin             |  0.00161% | 67     |  0.002% | 48     |  0.002% | 
 | 756  | Anorith            |  0.00161% | 67     |  0.002% | 50     |  0.002% | 
 | 757  | Igglybuff          |  0.00159% | 66     |  0.002% | 60     |  0.002% | 
 | 758  | Crabrawler         |  0.00159% | 66     |  0.002% | 53     |  0.002% | 
 | 759  | Grimer             |  0.00159% | 66     |  0.002% | 49     |  0.002% | 
 | 760  | Cranidos           |  0.00159% | 66     |  0.002% | 51     |  0.002% | 
 | 761  | Rockruff           |  0.00156% | 65     |  0.002% | 53     |  0.002% | 
 | 762  | Mareep             |  0.00154% | 64     |  0.002% | 60     |  0.002% | 
 | 763  | Sandile            |  0.00154% | 64     |  0.002% | 43     |  0.001% | 
 | 764  | Remoraid           |  0.00154% | 64     |  0.002% | 44     |  0.001% | 
 | 765  | Exeggcute          |  0.00154% | 64     |  0.002% | 51     |  0.002% | 
 | 766  | Skitty             |  0.00151% | 63     |  0.002% | 52     |  0.002% | 
 | 767  | Cacnea             |  0.00151% | 63     |  0.002% | 50     |  0.002% | 
 | 768  | Meowth-Alola       |  0.00149% | 62     |  0.001% | 54     |  0.002% | 
 | 769  | Snover             |  0.00149% | 62     |  0.001% | 47     |  0.001% | 
 | 770  | Mienfoo            |  0.00149% | 62     |  0.001% | 53     |  0.002% | 
 | 771  | Budew              |  0.00147% | 61     |  0.001% | 51     |  0.002% | 
 | 772  | Ponyta             |  0.00147% | 61     |  0.001% | 52     |  0.002% | 
 | 773  | Geodude-Alola      |  0.00147% | 61     |  0.001% | 51     |  0.002% | 
 | 774  | Tranquill          |  0.00147% | 61     |  0.001% | 47     |  0.001% | 
 | 775  | Joltik             |  0.00144% | 60     |  0.001% | 51     |  0.002% | 
 | 776  | Skiploom           |  0.00142% | 59     |  0.001% | 46     |  0.001% | 
 | 777  | Bellsprout         |  0.00142% | 59     |  0.001% | 51     |  0.002% | 
 | 778  | Foongus            |  0.00142% | 59     |  0.001% | 44     |  0.001% | 
 | 779  | Wurmple            |  0.00142% | 59     |  0.001% | 50     |  0.002% | 
 | 780  | Staryu             |  0.00139% | 58     |  0.001% | 45     |  0.001% | 
 | 781  | Jangmo-o           |  0.00137% | 57     |  0.001% | 46     |  0.001% | 
 | 782  | Carvanha           |  0.00137% | 57     |  0.001% | 43     |  0.001% | 
 | 783  | Timburr            |  0.00137% | 57     |  0.001% | 41     |  0.001% | 
 | 784  | Nincada            |  0.00137% | 57     |  0.001% | 45     |  0.001% | 
 | 785  | Yanma              |  0.00135% | 56     |  0.001% | 45     |  0.001% | 
 | 786  | Spheal             |  0.00135% | 56     |  0.001% | 45     |  0.001% | 
 | 787  | Bagon              |  0.00135% | 56     |  0.001% | 44     |  0.001% | 
 | 788  | Trumbeak           |  0.00135% | 56     |  0.001% | 33     |  0.001% | 
 | 789  | Fletchling         |  0.00135% | 56     |  0.001% | 39     |  0.001% | 
 | 790  | Venipede           |  0.00132% | 55     |  0.001% | 52     |  0.002% | 
 | 791  | Sewaddle           |  0.00132% | 55     |  0.001% | 49     |  0.002% | 
 | 792  | Sandshrew          |  0.00132% | 55     |  0.001% | 46     |  0.001% | 
 | 793  | Stufful            |  0.00132% | 55     |  0.001% | 38     |  0.001% | 
 | 794  | Spoink             |  0.00130% | 54     |  0.001% | 40     |  0.001% | 
 | 795  | Houndour           |  0.00127% | 53     |  0.001% | 37     |  0.001% | 
 | 796  | Rhyhorn            |  0.00125% | 52     |  0.001% | 43     |  0.001% | 
 | 797  | Barboach           |  0.00123% | 51     |  0.001% | 46     |  0.001% | 
 | 798  | Pikachu-Unova      |  0.00123% | 51     |  0.001% | 47     |  0.001% | 
 | 799  | Bergmite           |  0.00120% | 50     |  0.001% | 35     |  0.001% | 
 | 800  | Glameow            |  0.00120% | 50     |  0.001% | 44     |  0.001% | 
 | 801  | Vanillite          |  0.00120% | 50     |  0.001% | 41     |  0.001% | 
 | 802  | Chingling          |  0.00118% | 49     |  0.001% | 48     |  0.002% | 
 | 803  | Ekans              |  0.00115% | 48     |  0.001% | 34     |  0.001% | 
 | 804  | Hoothoot           |  0.00113% | 47     |  0.001% | 32     |  0.001% | 
 | 805  | Goomy              |  0.00113% | 47     |  0.001% | 30     |  0.001% | 
 | 806  | Machop             |  0.00113% | 47     |  0.001% | 39     |  0.001% | 
 | 807  | Swablu             |  0.00111% | 46     |  0.001% | 36     |  0.001% | 
 | 808  | Luxio              |  0.00111% | 46     |  0.001% | 37     |  0.001% | 
 | 809  | Amaura             |  0.00111% | 46     |  0.001% | 38     |  0.001% | 
 | 810  | Poochyena          |  0.00108% | 45     |  0.001% | 35     |  0.001% | 
 | 811  | Dratini            |  0.00108% | 45     |  0.001% | 30     |  0.001% | 
 | 812  | Lurantis-Totem     |  0.00108% | 45     |  0.001% | 31     |  0.001% | 
 | 813  | Snubbull           |  0.00106% | 44     |  0.001% | 37     |  0.001% | 
 | 814  | Pumpkaboo          |  0.00106% | 44     |  0.001% | 37     |  0.001% | 
 | 815  | Cosmog             |  0.00106% | 44     |  0.001% | 31     |  0.001% | 
 | 816  | Litleo             |  0.00106% | 44     |  0.001% | 25     |  0.001% | 
 | 817  | Seel               |  0.00103% | 43     |  0.001% | 29     |  0.001% | 
 | 818  | Kabuto             |  0.00103% | 43     |  0.001% | 32     |  0.001% | 
 | 819  | Baltoy             |  0.00101% | 42     |  0.001% | 30     |  0.001% | 
 | 820  | Shuppet            |  0.00099% | 41     |  0.001% | 30     |  0.001% | 
 | 821  | Finneon            |  0.00096% | 40     |  0.001% | 17     |  0.001% | 
 | 822  | Gothita            |  0.00096% | 40     |  0.001% | 30     |  0.001% | 
 | 823  | Tympole            |  0.00096% | 40     |  0.001% | 35     |  0.001% | 
 | 824  | Karrablast         |  0.00096% | 40     |  0.001% | 28     |  0.001% | 
 | 825  | Golett             |  0.00096% | 40     |  0.001% | 38     |  0.001% | 
 | 826  | Diglett-Alola      |  0.00094% | 39     |  0.001% | 30     |  0.001% | 
 | 827  | Lillipup           |  0.00091% | 38     |  0.001% | 29     |  0.001% | 
 | 828  | Wimpod             |  0.00091% | 38     |  0.001% | 29     |  0.001% | 
 | 829  | Goldeen            |  0.00091% | 38     |  0.001% | 25     |  0.001% | 
 | 830  | Paras              |  0.00091% | 38     |  0.001% | 20     |  0.001% | 
 | 831  | Skorupi            |  0.00091% | 38     |  0.001% | 31     |  0.001% | 
 | 832  | Herdier            |  0.00091% | 38     |  0.001% | 33     |  0.001% | 
 | 833  | Makuhita           |  0.00089% | 37     |  0.001% | 31     |  0.001% | 
 | 834  | Sandygast          |  0.00089% | 37     |  0.001% | 30     |  0.001% | 
 | 835  | Sandshrew-Alola    |  0.00089% | 37     |  0.001% | 34     |  0.001% | 
 | 836  | Bounsweet          |  0.00089% | 37     |  0.001% | 23     |  0.001% | 
 | 837  | Oddish             |  0.00089% | 37     |  0.001% | 31     |  0.001% | 
 | 838  | Yungoos            |  0.00089% | 37     |  0.001% | 32     |  0.001% | 
 | 839  | Patrat             |  0.00089% | 37     |  0.001% | 28     |  0.001% | 
 | 840  | Seedot             |  0.00084% | 35     |  0.001% | 30     |  0.001% | 
 | 841  | Shieldon           |  0.00084% | 35     |  0.001% | 30     |  0.001% | 
 | 842  | Elgyem             |  0.00082% | 34     |  0.001% | 25     |  0.001% | 
 | 843  | Tyrogue            |  0.00082% | 34     |  0.001% | 25     |  0.001% | 
 | 844  | Klink              |  0.00079% | 33     |  0.001% | 27     |  0.001% | 
 | 845  | Lotad              |  0.00079% | 33     |  0.001% | 28     |  0.001% | 
 | 846  | Nidorina           |  0.00079% | 33     |  0.001% | 26     |  0.001% | 
 | 847  | Wingull            |  0.00077% | 32     |  0.001% | 29     |  0.001% | 
 | 848  | Roggenrola         |  0.00074% | 31     |  0.001% | 26     |  0.001% | 
 | 849  | Pansage            |  0.00074% | 31     |  0.001% | 27     |  0.001% | 
 | 850  | Spearow            |  0.00072% | 30     |  0.001% | 22     |  0.001% | 
 | 851  | Noibat             |  0.00072% | 30     |  0.001% | 24     |  0.001% | 
 | 852  | Chespin            |  0.00072% | 30     |  0.001% | 24     |  0.001% | 
 | 853  | Vanillish          |  0.00070% | 29     |  0.001% | 19     |  0.001% | 
 | 854  | Horsea             |  0.00070% | 29     |  0.001% | 22     |  0.001% | 
 | 855  | Chinchou           |  0.00070% | 29     |  0.001% | 19     |  0.001% | 
 | 856  | Drilbur            |  0.00070% | 29     |  0.001% | 20     |  0.001% | 
 | 857  | Rufflet            |  0.00067% | 28     |  0.001% | 22     |  0.001% | 
 | 858  | Gumshoos-Totem     |  0.00067% | 28     |  0.001% | 20     |  0.001% | 
 | 859  | Skrelp             |  0.00065% | 27     |  0.001% | 22     |  0.001% | 
 | 860  | NidoranM           |  0.00065% | 27     |  0.001% | 19     |  0.001% | 
 | 861  | Silcoon            |  0.00062% | 26     |  0.001% | 17     |  0.001% | 
 | 862  | Vibrava            |  0.00062% | 26     |  0.001% | 23     |  0.001% | 
 | 863  | Tynamo             |  0.00062% | 26     |  0.001% | 24     |  0.001% | 
 | 864  | Slakoth            |  0.00060% | 25     |  0.001% | 13     |  0.000% | 
 | 865  | Stunky             |  0.00060% | 25     |  0.001% | 22     |  0.001% | 
 | 866  | Steenee            |  0.00060% | 25     |  0.001% | 20     |  0.001% | 
 | 867  | Pikipek            |  0.00060% | 25     |  0.001% | 20     |  0.001% | 
 | 868  | Pansear            |  0.00058% | 24     |  0.001% | 20     |  0.001% | 
 | 869  | Skiddo             |  0.00058% | 24     |  0.001% | 18     |  0.001% | 
 | 870  | Cherubi            |  0.00058% | 24     |  0.001% | 18     |  0.001% | 
 | 871  | Electrike          |  0.00058% | 24     |  0.001% | 17     |  0.001% | 
 | 872  | Shinx              |  0.00058% | 24     |  0.001% | 19     |  0.001% | 
 | 873  | Deino              |  0.00055% | 23     |  0.001% | 16     |  0.001% | 
 | 874  | Snorunt            |  0.00055% | 23     |  0.001% | 16     |  0.001% | 
 | 875  | Petilil            |  0.00055% | 23     |  0.001% | 18     |  0.001% | 
 | 876  | NidoranF           |  0.00053% | 22     |  0.001% | 17     |  0.001% | 
 | 877  | Beldum             |  0.00053% | 22     |  0.001% | 21     |  0.001% | 
 | 878  | Kricketot          |  0.00048% | 20     |  0.000% | 19     |  0.001% | 
 | 879  | Nuzleaf            |  0.00048% | 20     |  0.000% | 18     |  0.001% | 
 | 880  | Raticate-Alola-Totem |  0.00046% | 19     |  0.000% | 13     |  0.000% | 
 | 881  | Tirtouga           |  0.00041% | 17     |  0.000% | 17     |  0.001% | 
 | 882  | Clauncher          |  0.00038% | 16     |  0.000% | 9      |  0.000% | 
 | 883  | Panpour            |  0.00038% | 16     |  0.000% | 11     |  0.000% | 
 | 884  | Scatterbug         |  0.00038% | 16     |  0.000% | 11     |  0.000% | 
 | 885  | Fomantis           |  0.00038% | 16     |  0.000% | 12     |  0.000% | 
 | 886  | Burmy              |  0.00038% | 16     |  0.000% | 15     |  0.000% | 
 | 887  | Blitzle            |  0.00034% | 14     |  0.000% | 13     |  0.000% | 
 | 888  | Ribombee-Totem     |  0.00034% | 14     |  0.000% | 10     |  0.000% | 
 | 889  | Whismur            |  0.00031% | 13     |  0.000% | 8      |  0.000% | 
 | 890  | Pumpkaboo-Small    |  0.00026% | 11     |  0.000% | 9      |  0.000% | 
 | 891  | Helioptile         |  0.00024% | 10     |  0.000% | 6      |  0.000% | 
 | 892  | Cubchoo            |  0.00017% | 7      |  0.000% | 5      |  0.000% | 
 | 893  | Munna              |  0.00017% | 7      |  0.000% | 6      |  0.000% | 
 | 894  | Ledyba             |  0.00017% | 7      |  0.000% | 6      |  0.000% | 
 | 895  | Togedemaru-Totem   |  0.00014% | 6      |  0.000% | 3      |  0.000% | 
 | 896  | Loudred            |  0.00014% | 6      |  0.000% | 5      |  0.000% | 
 | 897  | Grubbin            |  0.00010% | 4      |  0.000% | 4      |  0.000% | 
 | 898  | Pumpkaboo-Large    |  0.00010% | 4      |  0.000% | 4      |  0.000% | 
 | 899  | Binacle            |  0.00005% | 2      |  0.000% | 2      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
